student_name,student_id,student_phoneNumber,student_email,student_age,student_city,student_gender,student_mathScore,student_chemScore,student_phyScore,student_engScore,student_litScore
Jeffrey Cox,20000012,0776461254,cookejulie@hus.edu.vn,18,Tonymouth,Nữ,9,10,3,4,1
Nicole Rodriguez,20000058,0155499115,brenda90@hus.edu.vn,21,Annaburgh,Khác,0,4,2,9,5
Monica Leach,20000344,0180078137,jacksonlinda@hus.edu.vn,23,North Nicolehaven,Nữ,1,8,10,0,9
Eric Novak,20000125,0159803180,spencer52@hus.edu.vn,17,Williamsview,Nữ,8,6,9,8,6
Joanna White,20000038,0228592724,matthewboyd@hus.edu.vn,21,Lake Juanfurt,Nam,8,1,10,3,4
Jacqueline Salazar,20000811,0867841257,robert70@hus.edu.vn,22,Port Jeffreyborough,Nam,6,10,6,1,7
Heather Rowe,20000595,0045195866,eric36@hus.edu.vn,20,East Paulfurt,Nam,4,8,10,9,0
Cynthia Lozano,20000911,0215302328,garciakatherine@hus.edu.vn,20,Middletonfort,Nữ,6,9,0,10,0
Melissa Moore,20000986,0683186479,jack80@hus.edu.vn,25,Emilymouth,Nam,7,10,9,10,1
Cynthia Green,20000405,0688344599,rcrane@hus.edu.vn,24,Brooksmouth,Nữ,10,7,10,6,7
Angela Baker,20000166,0595623333,xcarrillo@hus.edu.vn,22,Port Melissa,Nam,0,1,2,0,10
Ashley Perkins,20000899,0952135136,zwolfe@hus.edu.vn,19,Kellyport,Khác,8,0,0,5,7
Duane Moreno III,20000447,0974470675,johnsonstacey@hus.edu.vn,21,South Josephberg,Khác,8,4,5,4,10
Gina Bradley,20000348,0434288815,william17@hus.edu.vn,23,East Amyland,Nam,1,7,7,0,6
Michelle Mcdonald,20000050,0613951598,dawn78@hus.edu.vn,23,Barrettland,Nữ,6,4,9,8,1
David Howard,20000552,0019464346,sandrashepherd@hus.edu.vn,18,Brownburgh,Khác,3,5,3,7,2
John Patterson,20000074,0459860611,bmoore@hus.edu.vn,22,North Javierton,Nữ,8,1,7,4,7
Melissa Hines,20000356,0748717654,dorothycarson@hus.edu.vn,18,New Miguel,Nữ,8,0,5,2,9
Blake Kelley,20000047,0026684003,fpittman@hus.edu.vn,17,Pattersonfurt,Nữ,8,0,10,8,5
Chad Solomon,20000393,0962239005,tyler71@hus.edu.vn,17,South Patriciaside,Nữ,10,4,4,5,10
Jamie Johnson,20000216,0747828834,evansrodney@hus.edu.vn,21,Williamtown,Nữ,8,5,10,7,7
Dawn Johnson,20000800,0757567097,cathycooper@hus.edu.vn,18,West Michaelhaven,Nam,9,10,9,6,6
Diana Beltran,20000694,0047257543,gillespiejohn@hus.edu.vn,19,New Jessica,Nữ,8,1,5,8,10
Melissa Miller,20000506,0474279589,ronniefoster@hus.edu.vn,22,Kerrville,Nam,9,6,7,3,9
Stephanie Wise,20000512,0611157009,iruiz@hus.edu.vn,17,Eatonshire,Nam,7,9,0,5,8
Kimberly Contreras,20000732,0613228057,ndiaz@hus.edu.vn,20,Marilynchester,Nữ,1,5,0,1,5
James Collins,20000670,0192703243,zrubio@hus.edu.vn,17,Philipborough,Khác,1,4,10,0,5
Dr. Kenneth Cummings,20000692,0336804989,sandra18@hus.edu.vn,20,New Veronicaburgh,Nữ,7,0,9,1,5
Alexandra Keller,20000766,0504947057,johnathan95@hus.edu.vn,24,Jonesburgh,Nữ,7,0,8,8,6
Andrew Carter,20000036,0262568076,jacksongarrett@hus.edu.vn,25,South John,Nữ,4,3,4,2,8
Lisa Sampson,20000923,0119599377,ryanavila@hus.edu.vn,18,Rachelland,Khác,7,7,10,4,7
Jack Black,20000481,0537017872,ismith@hus.edu.vn,22,New Brandonshire,Khác,1,5,8,10,10
Kevin Robertson,20000831,0506923650,nfreeman@hus.edu.vn,24,New Timothyview,Nam,10,9,1,1,0
Michelle Smith,20000403,0188069100,ashleecarpenter@hus.edu.vn,25,Alexisland,Khác,8,5,2,7,0
Kiara Griffith,20000765,0437116738,robertgarrison@hus.edu.vn,24,Traciborough,Khác,3,1,3,2,9
Emily Whitehead,20000568,0034947351,ochavez@hus.edu.vn,24,Brianhaven,Khác,0,5,3,0,10
Lauren Boone,20000816,0709320033,sriddle@hus.edu.vn,17,Lake Kelly,Khác,4,5,0,9,0
Edgar Richardson,20000202,0378872923,kmarks@hus.edu.vn,24,Loveville,Khác,10,2,6,10,1
John Ramirez,20000655,0565474214,rross@hus.edu.vn,22,East Benjaminbury,Khác,9,10,8,0,0
Jamie Dixon,20000440,0747147346,jjackson@hus.edu.vn,25,Lawsonstad,Khác,8,2,1,1,0
Jamie Boyle,20000720,0037829366,wilsonvincent@hus.edu.vn,24,East Joseph,Khác,4,10,2,7,0
Terry West,20000504,0247349237,carolmercer@hus.edu.vn,22,South Williambury,Nữ,1,7,1,9,0
Sarah Howard,20000696,0116476180,mathewsfrank@hus.edu.vn,18,West Patricia,Khác,10,8,10,9,1
Heather Sanchez,20000463,0651710720,bestbryan@hus.edu.vn,24,Michaelborough,Nam,4,0,1,6,0
Gregg Williams,20000176,0338586909,qjohnson@hus.edu.vn,25,Changport,Nam,3,9,2,1,6
Tyler Hartman,20000865,0402063476,uwilliams@hus.edu.vn,17,Marquezberg,Khác,8,8,3,8,10
Amy Fisher,20000181,0791426441,kellyfrancis@hus.edu.vn,17,Floresport,Khác,1,1,3,10,4
Noah Shaffer,20000012,0277894302,ichan@hus.edu.vn,24,Langside,Khác,3,4,4,3,6
Tiffany Adams,20000995,0135817053,cmartin@hus.edu.vn,20,South Judithborough,Nam,10,5,9,10,0
Jodi Lucas,20000461,0532235387,mitchellscott@hus.edu.vn,19,Lake Dana,Khác,2,7,9,9,4
Norma Burke,20000413,0733031475,charles63@hus.edu.vn,18,Darlenefort,Khác,0,4,2,9,6
Brittney Harrison,20000303,0584857146,emora@hus.edu.vn,20,Michelleton,Nam,7,8,1,10,0
Stephen Freeman,20000704,0340389416,smccormick@hus.edu.vn,21,Wiseton,Nữ,1,4,7,1,3
Tracy Lindsey,20000249,0518039125,ldavis@hus.edu.vn,19,Tylerview,Nam,4,9,9,3,7
William Snyder,20000595,0428734108,klinenancy@hus.edu.vn,25,Lake William,Nữ,1,7,4,5,2
Timothy Perez,20000474,0919857538,xmedina@hus.edu.vn,25,Port Andrew,Nam,7,1,1,9,8
Kari Shaw,20000553,0394852435,allenjohn@hus.edu.vn,17,South Pamelaland,Nữ,9,7,9,4,9
Autumn Gregory,20000790,0745059401,brownjames@hus.edu.vn,25,Harmonland,Khác,2,2,8,10,3
Mark Williams,20000329,0113482680,jwilliams@hus.edu.vn,22,Kaufmanton,Nữ,1,1,7,0,8
Crystal Williams,20000445,0509199481,rgarcia@hus.edu.vn,23,Rhondabury,Nữ,3,10,3,1,2
William Hurley,20000078,0994644060,bmccormick@hus.edu.vn,20,Davidfort,Nam,2,0,9,4,9
Veronica Carey,20000907,0893470508,thomas44@hus.edu.vn,22,Hernandezberg,Nam,3,10,2,2,10
Sheri Bradford,20000609,0232871340,kimdennis@hus.edu.vn,20,Jessechester,Nam,1,0,0,4,4
Traci Abbott,20000467,0379565201,janice75@hus.edu.vn,23,West Kimberlyport,Nữ,10,7,6,7,6
Crystal Ballard,20000677,0056321141,robert03@hus.edu.vn,21,Tylerfurt,Khác,6,5,5,5,5
Brandon Ortiz,20000289,0174968676,robertvillarreal@hus.edu.vn,24,Port Joseph,Nam,7,5,8,1,5
Rachel James,20000782,0014470957,matthew79@hus.edu.vn,25,Piercestad,Nam,6,1,7,3,0
Matthew Hoffman,20000505,0914645873,jthomas@hus.edu.vn,17,South Lisa,Nữ,4,3,7,5,9
Joshua Ward,20000358,0417776583,chelsea89@hus.edu.vn,24,West Michelleport,Nam,8,7,9,4,5
Joseph Hawkins,20000982,0418828015,julie52@hus.edu.vn,17,East Emilyborough,Khác,9,9,6,1,7
Kathryn Richmond,20000120,0875867292,hlewis@hus.edu.vn,20,North Christopher,Nữ,3,9,1,6,7
Samuel Miller,20000904,0008018484,gwilliams@hus.edu.vn,22,North Joe,Nam,6,5,0,4,3
Michelle Walsh,20000824,0187896725,xgonzalez@hus.edu.vn,25,Lake Wandaberg,Khác,9,8,5,6,6
Nicole Woodward,20000372,0957267760,mmason@hus.edu.vn,17,Fordburgh,Nam,2,1,0,5,10
Kimberly Reyes,20000342,0869923411,matthewmiller@hus.edu.vn,25,West Harryfort,Nữ,2,2,0,7,3
Laura Baker,20000818,0232613132,robert11@hus.edu.vn,20,West Ashleeton,Nam,6,9,8,8,0
David Simpson,20000012,0758176298,dennis15@hus.edu.vn,22,Frankberg,Nam,3,6,3,3,3
Molly Rogers,20000691,0821305774,colemanjessica@hus.edu.vn,19,East Traceymouth,Khác,8,3,4,1,4
Lauren Clarke,20000964,0754126861,matthewcollins@hus.edu.vn,19,Martinezburgh,Khác,2,8,9,4,4
Heather Lopez,20000966,0818892185,selena65@hus.edu.vn,21,Patrickburgh,Khác,8,1,2,7,9
Jacob Hall,20000209,0633798720,igrant@hus.edu.vn,25,Juarezton,Khác,2,2,7,10,1
Michael Allen,20000050,0043222154,lbailey@hus.edu.vn,21,North Angelaville,Nam,6,6,2,0,3
Linda Hoffman,20000078,0675247431,wilsonbrandon@hus.edu.vn,21,South Kennethland,Khác,0,3,9,10,2
Ernest Holmes,20000724,0123574074,danielle25@hus.edu.vn,18,Scottborough,Nam,5,7,8,4,4
Melissa Carlson,20000039,0668646075,brianpayne@hus.edu.vn,23,North Bryanfurt,Khác,10,1,9,4,10
Margaret Bryant,20000760,0792848726,codywashington@hus.edu.vn,24,East Colleenberg,Khác,3,7,5,4,6
William Glass,20000891,0390198247,michael35@hus.edu.vn,19,East James,Nam,9,0,9,7,3
Elizabeth Arellano,20000402,0609933903,huntoscar@hus.edu.vn,23,Prattberg,Khác,5,9,3,7,6
Andrew Randall,20000276,0728679816,sstephens@hus.edu.vn,17,Elainechester,Nữ,5,3,10,7,4
Gregory Forbes,20000037,0000695498,jessica47@hus.edu.vn,24,South Elizabethfurt,Nam,0,0,5,5,0
Emily Lucas,20000561,0275179732,sally66@hus.edu.vn,19,North Matthewtown,Nữ,8,7,8,8,9
Shannon Nguyen,20000465,0129661234,angela74@hus.edu.vn,23,Davidsonmouth,Nam,7,5,9,4,5
Kayla Carroll,20000335,0242284667,jerry12@hus.edu.vn,24,East Maryberg,Nữ,6,10,4,6,10
Brian Schmitt,20000846,0657461217,chendricks@hus.edu.vn,17,Thomasburgh,Khác,8,4,8,10,4
Erika Terry,20000226,0909012413,williamwood@hus.edu.vn,18,South Richardborough,Nam,3,3,9,4,10
Carl Rivera,20000634,0240036623,ashleythomas@hus.edu.vn,18,Jonesview,Nữ,7,5,2,7,8
Jack Ramirez,20000522,0698051566,alyssawarren@hus.edu.vn,25,New Tracyville,Khác,7,10,0,4,4
Ryan Reid,20000232,0859727753,xpalmer@hus.edu.vn,25,Michaelchester,Nữ,8,2,1,9,6
Cynthia Lawson,20000266,0516969035,peter97@hus.edu.vn,20,Hamiltonton,Nữ,5,4,5,10,4
Dawn Ruiz,20000600,0138612864,destrada@hus.edu.vn,22,Kennethfurt,Nam,3,8,5,2,0
Tiffany Mills,20000063,0644860924,zowen@hus.edu.vn,21,East Coreychester,Khác,0,7,9,6,2
Brianna Smith,20000611,0409254563,martinmiguel@hus.edu.vn,24,Williamsview,Khác,4,9,10,2,1
Yvonne Hall,20000488,0689325196,esutton@hus.edu.vn,21,Lisaport,Khác,1,5,2,5,2
Elizabeth Freeman,20000884,0941899650,villasummer@hus.edu.vn,20,Masonhaven,Nam,10,10,3,6,4
Dominic Spears,20000028,0270898605,agraham@hus.edu.vn,24,Acevedoland,Nam,4,0,5,6,1
Mary Davies,20000974,0970651954,brucejuan@hus.edu.vn,23,New Danielland,Khác,0,2,2,8,2
James Turner,20000625,0947143222,sanchezbrittany@hus.edu.vn,19,Knightborough,Nữ,5,0,7,10,6
Alexandria Taylor,20000667,0614013973,rogersloretta@hus.edu.vn,19,Lake Daniel,Nữ,1,8,8,0,3
Joseph Smith,20000033,0027971561,laurensmith@hus.edu.vn,17,Powellview,Nữ,10,5,2,2,7
Stacy Salazar,20000152,0935790484,allen96@hus.edu.vn,18,Port Anneport,Nam,10,5,10,2,4
Michael Smith,20000092,0903712552,heidichapman@hus.edu.vn,19,Bowenmouth,Nam,2,3,5,10,8
Janet Rodriguez,20000118,0803345602,samantharose@hus.edu.vn,17,Brandtton,Nam,4,9,0,7,7
Rhonda Mora,20000526,0767125163,jacob88@hus.edu.vn,19,Barnesshire,Khác,5,9,1,7,8
Eric Erickson,20000142,0573418824,jake86@hus.edu.vn,19,Leefurt,Khác,8,4,2,1,5
Darrell Scott,20000630,0739479953,whartman@hus.edu.vn,23,Jeffreyside,Nữ,5,10,2,5,3
Andrew Ramos,20000365,0646143014,qgarcia@hus.edu.vn,20,East Josephbury,Nữ,10,3,7,0,7
Vincent Robbins,20000430,0264659439,aprilwilliams@hus.edu.vn,20,East Kristen,Nam,1,2,10,6,9
John Martin,20000349,0796465272,maryburton@hus.edu.vn,22,Port Jenniferbury,Nam,7,9,1,9,9
Joseph Miller,20000496,0333392466,valenciadanny@hus.edu.vn,19,South Allisontown,Nam,8,4,10,7,8
Brittney Braun,20000742,0127683351,veronicawright@hus.edu.vn,17,Lake John,Nữ,8,5,9,5,4
Maria Melton,20000294,0505410255,moorenicholas@hus.edu.vn,23,South Charles,Nữ,10,3,9,5,10
Brian Hernandez,20000196,0585876157,pstephenson@hus.edu.vn,19,North Katrinachester,Nam,5,5,0,10,5
Amanda Jones,20000096,0109398460,natashahernandez@hus.edu.vn,24,East Charlene,Khác,5,5,0,9,6
Debra Webster,20000963,0554846654,iglover@hus.edu.vn,20,East Ryanside,Nữ,9,3,10,4,7
Jennifer Coleman,20000822,0512254532,bcole@hus.edu.vn,23,Lake Timothyfurt,Nam,10,3,5,4,8
Tommy Whitaker,20000794,0954071505,cody88@hus.edu.vn,22,North Pamelamouth,Khác,8,10,1,7,8
Jim Wright,20000280,0859459666,fergusonscott@hus.edu.vn,23,Port Douglashaven,Nữ,4,9,0,1,0
Eric Morris,20000346,0273448315,kennethhuerta@hus.edu.vn,23,East Karen,Khác,4,1,6,1,7
Sarah Mccarthy,20000783,0143514166,charlesmiller@hus.edu.vn,20,Jasonview,Nam,2,9,10,5,4
Amanda Francis,20000822,0624186070,toddthompson@hus.edu.vn,21,Ashleychester,Khác,1,5,7,10,10
Mrs. Lisa Mason,20000785,0753194887,dnelson@hus.edu.vn,21,Bruceshire,Nam,8,5,5,4,7
Debbie Carlson,20000108,0408496586,ernest70@hus.edu.vn,18,New Susanfurt,Nữ,5,7,6,8,3
Jose Ryan,20000115,0285996062,powellmary@hus.edu.vn,24,Monroeville,Nữ,9,0,6,0,4
Hannah Martin,20000812,0398763925,mrobinson@hus.edu.vn,21,Tateberg,Nam,6,4,4,6,9
Robert Benitez,20000190,0875788359,darrellcaldwell@hus.edu.vn,19,Berrybury,Nam,1,5,8,7,8
Leslie Horton,20000156,0653759637,phyllisdunlap@hus.edu.vn,20,East John,Khác,3,2,5,6,3
Victoria Torres,20000339,0497148031,ylewis@hus.edu.vn,18,Gonzalezfurt,Khác,1,8,10,5,7
Jessica Walker,20000036,0610624868,tpierce@hus.edu.vn,22,Jenniferhaven,Nam,0,6,3,2,2
Kristen Johnson,20000622,0391939011,ajacobs@hus.edu.vn,21,West Crystal,Nam,2,4,3,6,9
Rebecca Wheeler,20000903,0948157184,tracy25@hus.edu.vn,25,North Maurice,Khác,10,10,8,2,0
Janet Johnson,20000577,0485371175,tramirez@hus.edu.vn,24,Phillipston,Nam,8,4,4,9,8
Brandon Morgan,20000646,0802055171,david37@hus.edu.vn,21,East Joan,Nam,8,8,8,6,9
Samantha Rodriguez,20000576,0140905712,wstanley@hus.edu.vn,25,West Eric,Nam,3,4,7,2,2
Mark Campbell,20000470,0207231821,colleen82@hus.edu.vn,22,Valdezside,Khác,0,1,0,9,0
Heather Kelly,20000573,0257171230,leejoseph@hus.edu.vn,22,New Stevenfort,Nữ,4,5,2,8,1
Elizabeth Gibson,20000431,0957512914,yporter@hus.edu.vn,22,Colemanfurt,Khác,7,1,8,8,3
Anthony Stewart,20000551,0908602810,fleminganna@hus.edu.vn,19,Browntown,Nam,1,0,8,2,4
Seth Burns,20000488,0652108601,kimberlywilliams@hus.edu.vn,18,Juliestad,Nam,7,0,2,0,3
Jessica Howell,20000878,0107507470,nelsonmichael@hus.edu.vn,25,Port Marybury,Nữ,3,1,9,4,7
Brandon Long,20000052,0218746897,michael14@hus.edu.vn,22,East Josemouth,Nam,7,3,6,4,9
Mathew White,20000438,0397528364,allisonford@hus.edu.vn,25,Pamelaton,Nữ,10,8,7,5,2
Judy Jefferson,20000827,0839981335,zthompson@hus.edu.vn,25,New Madison,Nữ,10,10,9,3,8
Travis Walker,20000749,0145893631,alopez@hus.edu.vn,24,Cooperburgh,Nam,1,5,2,4,5
Lance Mccoy,20000986,0401143029,lindsay62@hus.edu.vn,22,Shelleymouth,Nam,4,9,10,2,5
Matthew Hicks,20000870,0865695170,markreynolds@hus.edu.vn,18,Brewerport,Nữ,0,10,1,1,8
Larry Contreras,20000979,0565167510,cooperjulie@hus.edu.vn,18,Lake Rogerhaven,Nữ,6,6,7,3,9
James Salinas,20000148,0035122099,michaelfisher@hus.edu.vn,17,North Lauriebury,Khác,5,5,8,7,1
Alyssa Campbell,20000333,0588753339,nancynguyen@hus.edu.vn,22,Mclaughlinmouth,Khác,5,9,0,5,1
Christopher Evans,20000692,0873722998,jack82@hus.edu.vn,21,East Trevor,Khác,8,0,8,5,2
Mark Riley,20000710,0300786214,adamstimothy@hus.edu.vn,24,Patriciaport,Khác,0,4,6,3,3
Erica Rogers,20000604,0704352670,ojackson@hus.edu.vn,18,Harrischester,Nam,5,3,9,5,5
Patrick Whitney,20000878,0083085583,derek45@hus.edu.vn,19,Baileyview,Nam,7,0,3,10,5
Laura Hernandez,20000649,0360141348,william27@hus.edu.vn,25,Leachburgh,Nam,4,1,4,6,1
Lauren Love,20000214,0495693962,donnagriffin@hus.edu.vn,22,Donaldview,Khác,2,5,6,6,10
Katherine Huerta,20000438,0122515512,fitzgeraldjeremy@hus.edu.vn,20,South Jenniferbury,Nữ,0,6,5,10,0
Jason Esparza,20000099,0469131602,jennifer78@hus.edu.vn,22,Wilsonhaven,Nữ,10,8,6,2,9
Nicole Roberts,20000032,0694695272,mark03@hus.edu.vn,22,East Hollyville,Khác,4,10,3,0,8
Phillip Clark,20000796,0833992062,jperez@hus.edu.vn,21,Blackburgh,Nữ,3,6,10,3,3
Angela Terrell,20000388,0573090456,haleyyoung@hus.edu.vn,25,New Jason,Nữ,9,5,1,3,2
Michael Hanson,20000273,0729650210,lopezmichelle@hus.edu.vn,19,Port Kevin,Khác,1,0,9,0,4
Robert Robles PhD,20000855,0863890763,robertgarcia@hus.edu.vn,18,Bullockside,Khác,0,9,3,2,3
Christopher Calderon,20000605,0598640817,efleming@hus.edu.vn,25,West Courtneyport,Khác,4,9,8,3,2
Sherri Roach,20000249,0380351265,lwest@hus.edu.vn,18,Davidchester,Nam,3,5,4,9,2
Melissa Houston,20000035,0757158724,npugh@hus.edu.vn,24,West Danielberg,Nữ,5,0,7,1,0
Justin Hoffman,20000662,0660555507,jonathansmith@hus.edu.vn,24,New Brandibury,Khác,10,9,2,5,8
Ashley Williams,20000155,0053955932,abigailkennedy@hus.edu.vn,20,Lake Sarah,Nam,6,1,2,4,5
Michael Henderson,20000793,0370295639,douglastodd@hus.edu.vn,21,Wilsonmouth,Nam,4,7,7,4,2
Antonio Mcdaniel,20000992,0671300637,smyers@hus.edu.vn,25,West Kevin,Nữ,7,1,9,7,5
Joseph Villarreal,20000270,0171424590,angelarichards@hus.edu.vn,20,North Travis,Khác,9,2,7,9,4
Melissa Brown,20000357,0548813708,cindyparker@hus.edu.vn,21,Mitchellville,Khác,10,5,6,3,10
Heather Wong,20000000,0079821098,morrowtimothy@hus.edu.vn,17,Brianland,Nữ,7,5,10,0,2
Michael Burke,20000871,0807433515,marksimmons@hus.edu.vn,23,Gatesfort,Khác,6,5,10,1,8
Nicole Johns,20000281,0324507784,echan@hus.edu.vn,18,Port Tanya,Nam,6,4,1,5,10
Ricardo Murphy,20000294,0244537832,david21@hus.edu.vn,20,Warrenview,Nữ,4,10,7,10,4
James Stephens,20000437,0913655540,jevans@hus.edu.vn,22,North Johntown,Nam,3,5,1,9,10
Matthew Moon,20000691,0337955610,wanda15@hus.edu.vn,22,South Amanda,Nam,2,5,10,4,3
Connie Mullins,20000417,0445943342,billymason@hus.edu.vn,22,South Jon,Khác,6,10,5,3,2
Amy Bennett,20000988,0380349988,riverajohn@hus.edu.vn,21,Cruzstad,Khác,9,0,9,0,10
Jason Jones,20000800,0432653147,carlaguerrero@hus.edu.vn,25,Riceside,Khác,9,8,4,2,1
Monica Fitzgerald,20000624,0172405172,ymcdowell@hus.edu.vn,25,Blanchardhaven,Khác,4,10,3,7,3
Yvette Craig,20000614,0944760983,salinastricia@hus.edu.vn,23,Lindseymouth,Nữ,1,6,4,4,7
Kristina Adams,20000061,0976088866,henryian@hus.edu.vn,20,Albertbury,Nam,10,4,8,3,6
Brenda Medina,20000010,0768777460,daisysmith@hus.edu.vn,22,Wendyfurt,Nam,7,1,0,4,0
Tricia Hall,20000205,0270307975,duncantaylor@hus.edu.vn,18,East Anne,Nữ,4,10,0,2,7
Walter Watson,20000253,0401085469,lindsay46@hus.edu.vn,19,West Davidtown,Khác,10,9,3,4,4
Peter Nguyen,20000030,0027686762,durandaniel@hus.edu.vn,25,Lake Angelaland,Nam,2,4,9,0,1
John Davis,20000040,0518302165,watkinstim@hus.edu.vn,18,Wrightburgh,Nam,8,5,10,2,6
Mary Peterson,20000705,0685901150,lisamcguire@hus.edu.vn,22,North Sarahmouth,Nữ,10,7,10,0,1
Mr. Dave Thompson,20000208,0770720292,tyler45@hus.edu.vn,24,North Holly,Khác,3,3,2,6,3
Derek Smith,20000048,0802257828,curtisroberts@hus.edu.vn,21,West Seth,Khác,5,8,3,8,2
Scott Reed,20000852,0987643508,mdawson@hus.edu.vn,21,New Jocelyn,Nữ,4,8,2,2,2
Lindsey Mendez,20000439,0673248184,jonathan73@hus.edu.vn,23,Port Jason,Nữ,0,3,9,4,4
Monica Dixon,20000453,0990978167,danacosta@hus.edu.vn,21,Port Mallory,Nam,10,1,4,4,6
Christopher Harvey,20000007,0576247058,shawchristopher@hus.edu.vn,24,Port Kathrynshire,Nam,2,4,4,3,9
Sally Wood,20000478,0007370480,gary29@hus.edu.vn,19,South Whitneytown,Nữ,4,9,7,6,2
Jeremy Klein,20000844,0720704676,pshaw@hus.edu.vn,25,Williambury,Khác,5,10,7,2,2
David Robinson DDS,20000554,0190589923,dana13@hus.edu.vn,19,Brookeville,Nữ,5,9,8,3,5
Dawn Contreras,20000776,0906946184,khoward@hus.edu.vn,22,Dawnbury,Nam,4,7,6,8,7
Nathan Chavez,20000787,0911348222,eric98@hus.edu.vn,21,East William,Nam,2,6,1,6,7
Robert Vasquez,20000713,0835927188,luis32@hus.edu.vn,22,Donnafort,Nữ,3,6,1,6,4
Jason Werner,20000570,0662516504,laurenbutler@hus.edu.vn,25,South Jessica,Nữ,8,7,8,3,8
Kelly Davis,20000141,0491661106,justin04@hus.edu.vn,21,North Amber,Khác,5,2,8,4,9
Janet Clark,20000936,0456956477,pvega@hus.edu.vn,18,Smallburgh,Khác,4,7,9,7,6
Sean Brooks,20000586,0355343226,allenjohnson@hus.edu.vn,25,Kimhaven,Nam,4,4,5,9,10
Mrs. Jennifer Kelly,20000142,0169541498,robinsondanny@hus.edu.vn,18,Randyland,Khác,6,7,3,4,10
Maria Henry,20000312,0264682905,colleen73@hus.edu.vn,25,Lopeztown,Khác,3,5,8,1,1
Dr. Ashley Watson,20000552,0500532772,justincobb@hus.edu.vn,19,South Sharonside,Nam,4,8,10,7,8
Andrea Dillon,20000694,0234023664,erinkirk@hus.edu.vn,21,Loganchester,Khác,6,2,1,3,8
Miguel Salinas,20000820,0617885504,brookspeter@hus.edu.vn,20,Lake Melissa,Khác,8,9,3,3,7
Deborah Mccall,20000711,0715847843,christymeadows@hus.edu.vn,24,Michelefort,Khác,0,2,5,4,2
Jonathan Burton,20000832,0380772445,christopher29@hus.edu.vn,17,Port Colleenland,Khác,10,7,7,3,2
Rebecca Woodard,20000890,0985363413,freemansara@hus.edu.vn,21,Markville,Nữ,10,1,9,7,6
Savannah Becker,20000064,0630997376,kgarcia@hus.edu.vn,23,Port Debra,Nam,2,10,2,10,4
Joseph Prince,20000062,0467449806,melissa41@hus.edu.vn,17,Amandaport,Nữ,8,6,6,10,5
Jeffrey Thompson,20000346,0432574988,kevinvillegas@hus.edu.vn,24,Bradleymouth,Nữ,6,5,1,0,10
Denise Wright,20000352,0338489385,curtis77@hus.edu.vn,19,Shepherdburgh,Nam,0,7,8,10,3
Jasmine Ray,20000069,0890380733,steven06@hus.edu.vn,25,Meadowsfort,Khác,8,2,5,9,3
Luke Smith,20000585,0248862784,ggarrett@hus.edu.vn,21,New Aaronport,Nam,8,6,9,3,9
Amber Calhoun,20000311,0024318889,jordan87@hus.edu.vn,19,East Samanthaton,Khác,9,8,5,6,6
Martin Mitchell,20000147,0227825538,kellyrichard@hus.edu.vn,17,North Josephfurt,Nam,7,6,5,4,3
Joshua Russell,20000170,0456556051,williamsdean@hus.edu.vn,19,Myersview,Nam,6,6,3,10,5
Sarah Mahoney,20000111,0697803226,wpennington@hus.edu.vn,22,Jenniferberg,Nam,3,9,0,5,3
Brittany Hunt,20000952,0866665373,njohnson@hus.edu.vn,18,Matthewshire,Nam,10,6,8,6,10
Maria Raymond,20000323,0263889404,bakergeorge@hus.edu.vn,22,North Bradmouth,Nữ,4,1,9,3,2
Laura Perez,20000832,0737668464,hkim@hus.edu.vn,24,Lake Janice,Nữ,6,4,3,6,2
Joshua Young,20000819,0860454204,tracieyoung@hus.edu.vn,21,Port Nicholas,Nữ,4,3,2,7,3
Elizabeth Kidd,20000047,0342104518,vanessabarnett@hus.edu.vn,22,Rochaport,Khác,7,0,7,6,7
Darren Potter,20000844,0194416040,qjenkins@hus.edu.vn,18,Nathanielland,Khác,3,3,6,8,10
Ashley Watkins,20000980,0444205576,tbailey@hus.edu.vn,23,Lake Raymondville,Nữ,9,4,7,5,10
Dorothy Wiley,20000792,0157262514,ruizjason@hus.edu.vn,19,Clarkport,Nữ,8,2,0,7,6
Valerie Rice,20000967,0086060910,uarnold@hus.edu.vn,18,North Patrickmouth,Nữ,5,8,10,6,9
Kaylee Singleton,20000807,0129836145,wallergary@hus.edu.vn,25,East Billy,Khác,9,4,2,7,7
Kathy Obrien,20000947,0995706033,leestevens@hus.edu.vn,22,North Alexandraport,Nam,3,7,7,3,4
Mrs. Heidi Mckenzie,20000935,0133417774,pperry@hus.edu.vn,18,Micheleland,Khác,3,2,8,8,10
Laura Caldwell DVM,20000081,0653324170,katherinehood@hus.edu.vn,25,Robertsland,Khác,2,5,1,9,2
Jennifer Hunter,20000028,0859892858,bingram@hus.edu.vn,21,Port Curtis,Khác,4,5,1,8,3
Richard Thomas,20000416,0120980311,ywillis@hus.edu.vn,21,Craneside,Khác,1,7,7,6,10
Rebecca Taylor,20000361,0663062191,ujoseph@hus.edu.vn,24,East Joestad,Nữ,6,2,7,3,10
Kimberly Parks,20000862,0676516107,wilsonvincent@hus.edu.vn,21,Port Kimberly,Nữ,2,7,2,3,0
Nicholas Flores,20000182,0050517479,michaelwilliams@hus.edu.vn,17,Port Brandon,Khác,9,1,5,5,2
Samantha Griffin,20000606,0431511533,flowersmark@hus.edu.vn,22,West Benjamin,Nam,1,3,1,7,8
